
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/1	13:20:25	24.00	40.00	129
2023/12/1	13:20:29	24.00	41.00	135
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/1	13:24:21	ovf	ovf	117
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/1	13:24:48	24.00	48.00	119
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	9:0:55	19.00	82.00	102
2023/12/4	9:0:59	20.00	84.00	101
2023/12/4	9:1:3	20.00	84.00	101
2023/12/4	9:1:7	20.00	84.00	102
2023/12/4	9:1:12	20.00	84.00	101
2023/12/4	9:1:16	20.00	84.00	102
2023/12/4	9:1:20	20.00	85.00	102
2023/12/4	9:1:24	20.00	85.00	102
2023/12/4	9:1:28	20.00	85.00	101
2023/12/4	9:1:33	20.00	85.00	102
2023/12/4	9:1:37	20.00	85.00	101
2023/12/4	9:1:41	20.00	85.00	102
2023/12/4	9:1:45	20.00	85.00	102
2023/12/4	9:1:50	20.00	85.00	102
2023/12/4	9:1:54	20.00	85.00	103
2023/12/4	9:1:58	20.00	85.00	104
2023/12/4	9:2:2	20.00	85.00	102
2023/12/4	9:2:6	20.00	85.00	101
2023/12/4	9:2:11	20.00	85.00	101
2023/12/4	9:2:15	20.00	85.00	102
2023/12/4	9:2:19	20.00	85.00	100
2023/12/4	9:2:23	20.00	85.00	82
2023/12/4	9:2:28	20.00	85.00	84
2023/12/4	9:2:32	20.00	85.00	85
2023/12/4	9:2:36	20.00	85.00	86
2023/12/4	9:2:40	20.00	85.00	86
2023/12/4	9:2:45	20.00	85.00	85
2023/12/4	9:2:49	20.00	85.00	83
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	9:0:55	20.00	84.00	85
2023/12/4	9:0:59	20.00	84.00	87
2023/12/4	9:1:3	20.00	84.00	87
2023/12/4	9:1:7	20.00	84.00	84
2023/12/4	9:1:12	20.00	84.00	86
2023/12/4	9:1:16	20.00	84.00	86
2023/12/4	9:1:20	20.00	84.00	84
2023/12/4	9:1:24	20.00	84.00	85
2023/12/4	9:1:28	20.00	84.00	86
2023/12/4	9:1:33	20.00	84.00	86
2023/12/4	9:1:37	21.00	83.00	87
2023/12/4	9:1:41	21.00	83.00	85
2023/12/4	9:1:45	21.00	83.00	86
2023/12/4	9:1:50	21.00	83.00	83
2023/12/4	9:1:54	21.00	83.00	84
2023/12/4	9:1:58	21.00	83.00	87
2023/12/4	9:2:2	21.00	83.00	86
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	9:0:55	21.00	83.00	89
2023/12/4	9:0:59	21.00	83.00	87
2023/12/4	9:1:3	21.00	83.00	86
2023/12/4	9:1:7	21.00	83.00	88
2023/12/4	9:1:12	21.00	83.00	87
2023/12/4	9:1:16	21.00	83.00	88
2023/12/4	9:1:20	21.00	83.00	91
2023/12/4	9:1:24	21.00	83.00	88
2023/12/4	9:1:28	21.00	83.00	88
2023/12/4	9:1:33	21.00	83.00	90
2023/12/4	9:1:37	21.00	83.00	87
2023/12/4	9:1:41	21.00	83.00	80
2023/12/4	9:1:45	21.00	83.00	82
2023/12/4	9:1:50	21.00	83.00	82
2023/12/4	9:1:54	21.00	83.00	80
2023/12/4	9:1:58	21.00	83.00	80
2023/12/4	9:2:2	21.00	83.00	81
2023/12/4	9:2:6	21.00	83.00	80
2023/12/4	9:2:11	21.00	83.00	87
2023/12/4	9:2:15	21.00	83.00	85
2023/12/4	9:2:19	21.00	83.00	86
2023/12/4	9:2:23	21.00	83.00	90
2023/12/4	9:2:28	21.00	83.00	89
2023/12/4	9:2:32	21.00	83.00	85
2023/12/4	9:2:36	21.00	83.00	86
2023/12/4	9:2:40	21.00	83.00	86
2023/12/4	9:2:44	21.00	83.00	85
2023/12/4	9:2:49	21.00	83.00	85
2023/12/4	9:2:53	21.00	83.00	88
2023/12/4	9:2:57	21.00	83.00	86
2023/12/4	9:3:1	21.00	83.00	87
2023/12/4	9:3:5	21.00	83.00	83
2023/12/4	9:3:10	21.00	83.00	85
2023/12/4	9:3:14	21.00	82.00	86
2023/12/4	9:3:18	21.00	82.00	85
2023/12/4	9:3:22	21.00	82.00	88
2023/12/4	9:3:27	21.00	82.00	85
2023/12/4	9:3:31	21.00	82.00	84
2023/12/4	9:3:35	21.00	82.00	83
2023/12/4	9:3:39	21.00	82.00	82
2023/12/4	9:3:43	21.00	82.00	84
2023/12/4	9:3:48	21.00	82.00	84
2023/12/4	9:3:52	21.00	82.00	82
2023/12/4	9:3:56	21.00	82.00	84
2023/12/4	9:4:0	21.00	82.00	80
2023/12/4	9:4:5	21.00	82.00	83
2023/12/4	9:4:9	21.00	82.00	85
2023/12/4	9:4:13	21.00	82.00	81
2023/12/4	9:4:17	21.00	82.00	83
2023/12/4	9:4:21	21.00	82.00	81
2023/12/4	9:4:26	21.00	82.00	83
2023/12/4	9:4:30	21.00	82.00	81
2023/12/4	9:4:34	21.00	82.00	80
2023/12/4	9:4:38	21.00	82.00	81
2023/12/4	9:4:42	21.00	82.00	80
2023/12/4	9:4:47	21.00	82.00	82
2023/12/4	9:4:51	21.00	82.00	80
2023/12/4	9:4:55	21.00	82.00	81
2023/12/4	9:4:59	21.00	82.00	81
2023/12/4	9:5:4	21.00	82.00	80
2023/12/4	9:5:8	21.00	82.00	82
2023/12/4	9:5:12	21.00	82.00	82
2023/12/4	9:5:16	21.00	82.00	81
2023/12/4	9:5:20	21.00	82.00	82
2023/12/4	9:5:25	21.00	82.00	81
2023/12/4	9:5:29	21.00	82.00	81
2023/12/4	9:5:33	21.00	82.00	81
2023/12/4	9:5:37	21.00	82.00	83
2023/12/4	9:5:42	21.00	82.00	84
2023/12/4	9:5:46	21.00	82.00	84
2023/12/4	9:5:50	21.00	82.00	86
2023/12/4	9:5:54	21.00	82.00	83
